seq_id,label,fault_type,severity,source,cluster,seed_idx
0,0,normal,0.0,real_cira,mixed,-1
1,0,normal,0.0,real_cira,mixed,-1
2,0,normal,0.0,real_cira,mixed,-1
3,0,normal,0.0,real_cira,mixed,-1
4,0,normal,0.0,real_cira,mixed,-1
5,0,normal,0.0,real_cira,mixed,-1
6,0,normal,0.0,real_cira,mixed,-1
7,0,normal,0.0,real_cira,mixed,-1
8,0,normal,0.0,real_cira,mixed,-1
9,0,normal,0.0,real_cira,mixed,-1
10,0,normal,0.0,real_cira,mixed,-1
11,0,normal,0.0,real_cira,mixed,-1
12,0,normal,0.0,real_cira,mixed,-1
13,0,normal,0.0,real_cira,mixed,-1
14,0,normal,0.0,real_cira,mixed,-1
15,0,normal,0.0,real_cira,mixed,-1
16,0,normal,0.0,real_cira,mixed,-1
17,0,normal,0.0,real_cira,mixed,-1
18,0,normal,0.0,real_cira,mixed,-1
19,0,normal,0.0,real_cira,mixed,-1
20,0,normal,0.0,real_cira,mixed,-1
21,0,normal,0.0,real_cira,mixed,-1
22,0,normal,0.0,real_cira,mixed,-1
23,0,normal,0.0,real_cira,mixed,-1
24,0,normal,0.0,real_cira,mixed,-1
25,0,normal,0.0,real_cira,mixed,-1
26,0,normal,0.0,real_cira,mixed,-1
27,0,normal,0.0,real_cira,mixed,-1
28,0,normal,0.0,real_cira,mixed,-1
29,0,normal,0.0,real_cira,mixed,-1
30,0,normal,0.0,real_cira,mixed,-1
31,0,normal,0.0,real_cira,mixed,-1
32,0,normal,0.0,real_cira,mixed,-1
33,0,normal,0.0,real_cira,mixed,-1
34,0,normal,0.0,real_cira,mixed,-1
35,0,normal,0.0,real_cira,mixed,-1
36,0,normal,0.0,real_cira,mixed,-1
37,0,normal,0.0,real_cira,mixed,-1
38,0,normal,0.0,real_cira,mixed,-1
39,0,normal,0.0,real_cira,mixed,-1
40,0,normal,0.0,real_cira,mixed,-1
41,0,normal,0.0,real_cira,mixed,-1
42,0,normal,0.0,real_cira,mixed,-1
43,0,normal,0.0,real_cira,mixed,-1
44,0,normal,0.0,real_cira,mixed,-1
45,0,normal,0.0,real_cira,mixed,-1
46,0,normal,0.0,real_cira,mixed,-1
47,0,normal,0.0,real_cira,mixed,-1
48,0,normal,0.0,real_cira,mixed,-1
49,0,normal,0.0,real_cira,mixed,-1
50,0,normal,0.0,real_cira,mixed,-1
51,0,normal,0.0,real_cira,mixed,-1
52,0,normal,0.0,real_cira,mixed,-1
53,0,normal,0.0,real_cira,mixed,-1
54,0,normal,0.0,real_cira,mixed,-1
55,0,normal,0.0,real_cira,mixed,-1
56,0,normal,0.0,real_cira,mixed,-1
57,0,normal,0.0,real_cira,mixed,-1
58,0,normal,0.0,real_cira,mixed,-1
59,0,normal,0.0,real_cira,mixed,-1
60,0,normal,0.0,real_cira,mixed,-1
61,0,normal,0.0,real_cira,mixed,-1
62,0,normal,0.0,real_cira,mixed,-1
63,0,normal,0.0,real_cira,mixed,-1
64,0,normal,0.0,real_cira,mixed,-1
65,0,normal,0.0,real_cira,mixed,-1
66,0,normal,0.0,real_cira,mixed,-1
67,0,normal,0.0,real_cira,mixed,-1
68,0,normal,0.0,real_cira,mixed,-1
69,0,normal,0.0,real_cira,mixed,-1
70,0,normal,0.0,real_cira,mixed,-1
71,0,normal,0.0,real_cira,mixed,-1
72,0,normal,0.0,real_cira,mixed,-1
73,0,normal,0.0,real_cira,mixed,-1
74,0,normal,0.0,real_cira,mixed,-1
75,0,normal,0.0,real_cira,mixed,-1
76,0,normal,0.0,real_cira,mixed,-1
77,0,normal,0.0,real_cira,mixed,-1
78,0,normal,0.0,real_cira,mixed,-1
79,0,normal,0.0,real_cira,mixed,-1
80,0,normal,0.0,real_cira,mixed,-1
81,0,normal,0.0,real_cira,mixed,-1
82,0,normal,0.0,real_cira,mixed,-1
83,0,normal,0.0,real_cira,mixed,-1
84,0,normal,0.0,real_cira,mixed,-1
85,0,normal,0.0,real_cira,mixed,-1
86,0,normal,0.0,real_cira,mixed,-1
87,0,normal,0.0,real_cira,mixed,-1
88,0,normal,0.0,real_cira,mixed,-1
89,0,normal,0.0,real_cira,mixed,-1
90,0,normal,0.0,real_cira,mixed,-1
91,0,normal,0.0,real_cira,mixed,-1
92,0,normal,0.0,real_cira,mixed,-1
93,0,normal,0.0,real_cira,mixed,-1
94,0,normal,0.0,real_cira,mixed,-1
95,0,normal,0.0,real_cira,mixed,-1
96,0,normal,0.0,real_cira,mixed,-1
97,0,normal,0.0,real_cira,mixed,-1
98,0,normal,0.0,real_cira,mixed,-1
99,0,normal,0.0,real_cira,mixed,-1
100,0,normal,0.0,real_cira,mixed,-1
101,0,normal,0.0,real_cira,mixed,-1
102,0,normal,0.0,real_cira,mixed,-1
103,0,normal,0.0,real_cira,mixed,-1
104,0,normal,0.0,real_cira,mixed,-1
105,0,normal,0.0,real_cira,mixed,-1
106,0,normal,0.0,real_cira,mixed,-1
107,0,normal,0.0,real_cira,mixed,-1
108,0,normal,0.0,real_cira,mixed,-1
109,0,normal,0.0,real_cira,mixed,-1
110,0,normal,0.0,real_cira,mixed,-1
111,0,normal,0.0,real_cira,mixed,-1
112,0,normal,0.0,real_cira,mixed,-1
113,0,normal,0.0,real_cira,mixed,-1
114,0,normal,0.0,real_cira,mixed,-1
115,0,normal,0.0,real_cira,mixed,-1
116,0,normal,0.0,real_cira,mixed,-1
117,0,normal,0.0,real_cira,mixed,-1
118,0,normal,0.0,real_cira,mixed,-1
119,0,normal,0.0,real_cira,mixed,-1
120,0,normal,0.0,real_cira,mixed,-1
121,0,normal,0.0,real_cira,mixed,-1
122,0,normal,0.0,real_cira,mixed,-1
123,0,normal,0.0,real_cira,mixed,-1
124,0,normal,0.0,real_cira,mixed,-1
125,0,normal,0.0,real_cira,mixed,-1
126,0,normal,0.0,real_cira,mixed,-1
127,0,normal,0.0,real_cira,mixed,-1
128,0,normal,0.0,real_cira,mixed,-1
129,0,normal,0.0,real_cira,mixed,-1
130,0,normal,0.0,real_cira,mixed,-1
131,0,normal,0.0,real_cira,mixed,-1
132,0,normal,0.0,real_cira,mixed,-1
133,0,normal,0.0,real_cira,mixed,-1
134,0,normal,0.0,real_cira,mixed,-1
135,0,normal,0.0,real_cira,mixed,-1
136,0,normal,0.0,real_cira,mixed,-1
137,0,normal,0.0,real_cira,mixed,-1
138,0,normal,0.0,real_cira,mixed,-1
139,0,normal,0.0,real_cira,mixed,-1
140,0,normal,0.0,real_cira,mixed,-1
141,0,normal,0.0,real_cira,mixed,-1
142,0,normal,0.0,real_cira,mixed,-1
143,0,normal,0.0,real_cira,mixed,-1
144,0,normal,0.0,real_cira,mixed,-1
145,0,normal,0.0,real_cira,mixed,-1
146,0,normal,0.0,real_cira,mixed,-1
147,0,normal,0.0,real_cira,mixed,-1
148,0,normal,0.0,real_cira,mixed,-1
149,0,normal,0.0,real_cira,mixed,-1
150,0,normal,0.0,real_cira,mixed,-1
151,0,normal,0.0,real_cira,mixed,-1
152,0,normal,0.0,real_cira,mixed,-1
153,0,normal,0.0,real_cira,mixed,-1
154,0,normal,0.0,real_cira,mixed,-1
155,0,normal,0.0,real_cira,mixed,-1
156,0,normal,0.0,real_cira,mixed,-1
157,0,normal,0.0,real_cira,mixed,-1
158,0,normal,0.0,real_cira,mixed,-1
159,0,normal,0.0,real_cira,mixed,-1
160,0,normal,0.0,real_cira,mixed,-1
161,0,normal,0.0,real_cira,mixed,-1
162,0,normal,0.0,real_cira,mixed,-1
163,0,normal,0.0,real_cira,mixed,-1
164,0,normal,0.0,real_cira,mixed,-1
165,0,normal,0.0,real_cira,mixed,-1
166,0,normal,0.0,real_cira,mixed,-1
167,0,normal,0.0,real_cira,mixed,-1
168,0,normal,0.0,real_cira,mixed,-1
169,0,normal,0.0,real_cira,mixed,-1
170,0,normal,0.0,real_cira,mixed,-1
171,0,normal,0.0,real_cira,mixed,-1
172,0,normal,0.0,real_cira,mixed,-1
173,0,normal,0.0,real_cira,mixed,-1
174,0,normal,0.0,real_cira,mixed,-1
175,0,normal,0.0,real_cira,mixed,-1
176,0,normal,0.0,real_cira,mixed,-1
177,0,normal,0.0,real_cira,mixed,-1
178,0,normal,0.0,real_cira,mixed,-1
179,0,normal,0.0,real_cira,mixed,-1
180,0,normal,0.0,real_cira,mixed,-1
181,0,normal,0.0,real_cira,mixed,-1
182,0,normal,0.0,real_cira,mixed,-1
183,0,normal,0.0,real_cira,mixed,-1
184,0,normal,0.0,real_cira,mixed,-1
185,0,normal,0.0,real_cira,mixed,-1
186,0,normal,0.0,real_cira,mixed,-1
187,0,normal,0.0,real_cira,mixed,-1
188,0,normal,0.0,real_cira,mixed,-1
189,0,normal,0.0,real_cira,mixed,-1
190,0,normal,0.0,real_cira,mixed,-1
191,0,normal,0.0,real_cira,mixed,-1
192,0,normal,0.0,real_cira,mixed,-1
193,0,normal,0.0,real_cira,mixed,-1
194,0,normal,0.0,real_cira,mixed,-1
195,0,normal,0.0,real_cira,mixed,-1
196,0,normal,0.0,real_cira,mixed,-1
197,0,normal,0.0,real_cira,mixed,-1
198,0,normal,0.0,real_cira,mixed,-1
199,0,normal,0.0,real_cira,mixed,-1
200,0,normal,0.0,real_cira,mixed,-1
201,0,normal,0.0,real_cira,mixed,-1
202,0,normal,0.0,real_cira,mixed,-1
203,0,normal,0.0,real_cira,mixed,-1
204,0,normal,0.0,real_cira,mixed,-1
205,0,normal,0.0,real_cira,mixed,-1
206,0,normal,0.0,real_cira,mixed,-1
207,0,normal,0.0,real_cira,mixed,-1
208,0,normal,0.0,real_cira,mixed,-1
209,0,normal,0.0,real_cira,mixed,-1
210,0,normal,0.0,real_cira,mixed,-1
211,0,normal,0.0,real_cira,mixed,-1
212,0,normal,0.0,real_cira,mixed,-1
213,0,normal,0.0,real_cira,mixed,-1
214,0,normal,0.0,real_cira,mixed,-1
215,0,normal,0.0,real_cira,mixed,-1
216,0,normal,0.0,real_cira,mixed,-1
217,0,normal,0.0,real_cira,mixed,-1
218,0,normal,0.0,real_cira,mixed,-1
219,0,normal,0.0,real_cira,mixed,-1
220,0,normal,0.0,real_cira,mixed,-1
221,0,normal,0.0,real_cira,mixed,-1
222,0,normal,0.0,real_cira,mixed,-1
223,0,normal,0.0,real_cira,mixed,-1
224,0,normal,0.0,real_cira,mixed,-1
225,0,normal,0.0,real_cira,mixed,-1
226,0,normal,0.0,real_cira,mixed,-1
227,0,normal,0.0,real_cira,mixed,-1
228,0,normal,0.0,real_cira,mixed,-1
229,0,normal,0.0,real_cira,mixed,-1
230,0,normal,0.0,real_cira,mixed,-1
231,0,normal,0.0,real_cira,mixed,-1
232,0,normal,0.0,real_cira,mixed,-1
233,0,normal,0.0,real_cira,mixed,-1
