Timestamp,X_ACR_Mot.PV,X_ACR_Mot.SV,X_ACR_Mot.TV,X_ACR_Pmp.PV,X_ACR_Pmp.SV,X_ACR_Pmp.TV,X_Temp.SV,X_Pres.SV,Barometer,Temperature
2024-10-30 15:18:04,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,26.427.032.470.703.100,0.4717281460762024,10.200.035.667.419.400,23.686.565.399.169.900
2024-10-30 15:18:05,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,26.427.032.470.703.100,0.4717281460762024,10.200.035.667.419.400,23.686.565.399.169.900
2024-10-30 15:18:06,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,26.427.032.470.703.100,0.4717281460762024,10.200.035.667.419.400,23.686.565.399.169.900
2024-10-30 15:18:07,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,26.427.032.470.703.100,0.4717281460762024,10.200.035.667.419.400,23.686.565.399.169.900
2024-10-30 15:18:08,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,26.427.032.470.703.100,0.4717281460762024,10.200.035.667.419.400,23.686.565.399.169.900
2024-10-30 15:18:09,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,26.427.032.470.703.100,0.4717281460762024,10.200.035.667.419.400,23.686.565.399.169.900
2024-10-30 15:18:10,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,26.427.032.470.703.100,0.4717281460762024,10.200.035.667.419.400,23.686.565.399.169.900
2024-10-30 15:18:11,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,26.427.032.470.703.100,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:12,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,26.427.032.470.703.100,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:13,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,26.427.032.470.703.100,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:14,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:15,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:16,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:17,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:18,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:19,0.0014675895217806,0.42282673716545105,2.665.625,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:20,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:21,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:22,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:23,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:24,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.200.035.667.419.400,236.756.591.796.875
2024-10-30 15:18:25,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:26,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:27,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:28,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:29,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:30,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:31,0.0010185978608205,0.46126553416252136,2.659.375,0.0004281170258764,0.45069050788879395,2.453.125,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:32,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:33,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:34,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:35,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:36,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:37,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:38,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:39,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:40,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:41,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:42,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:43,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:44,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:45,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:46,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:47,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4717281460762024,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:48,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:49,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:50,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:51,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:52,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:53,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:54,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:55,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:56,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:57,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:58,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:18:59,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:00,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:01,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:02,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:03,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:04,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:05,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:06,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:07,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:08,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:09,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:10,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:11,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:12,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.629.290.771.484.370,0.4585723280906677,10.199.978.733.062.700,236.756.591.796.875
2024-10-30 15:19:13,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.978.733.062.700,23.657.217.025.756.800
2024-10-30 15:19:14,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.978.733.062.700,23.657.217.025.756.800
2024-10-30 15:19:15,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.978.733.062.700,23.657.217.025.756.800
2024-10-30 15:19:16,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.978.733.062.700,23.657.217.025.756.800
2024-10-30 15:19:17,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.978.733.062.700,23.657.217.025.756.800
2024-10-30 15:19:18,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.978.733.062.700,23.657.217.025.756.800
2024-10-30 15:19:19,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.978.733.062.700,23.657.217.025.756.800
2024-10-30 15:19:20,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.978.733.062.700,23.657.217.025.756.800
2024-10-30 15:19:21,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.978.733.062.700,23.657.217.025.756.800
2024-10-30 15:19:22,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.978.733.062.700,23.657.217.025.756.800
2024-10-30 15:19:23,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:24,0.0010185978608205,0.46126553416252136,2.659.375,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:25,0.000842907349579,0.46126553416252136,26.546.875,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:26,0.000842907349579,0.46126553416252136,26.546.875,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:27,0.000842907349579,0.46126553416252136,26.546.875,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:28,0.000842907349579,0.46126553416252136,26.546.875,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:29,0.000842907349579,0.46126553416252136,26.546.875,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:30,0.000842907349579,0.46126553416252136,26.546.875,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:31,0.000842907349579,0.46126553416252136,26.546.875,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:32,0.000842907349579,0.46126553416252136,26.546.875,0.0005559269338846,0.45069050788879395,24.5,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:33,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:34,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:35,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:36,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:37,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:38,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:39,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:40,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:41,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:42,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:43,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:44,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:45,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:46,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:47,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:48,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:49,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4585723280906677,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:50,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:51,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:52,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:53,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:54,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:55,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:56,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:57,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:58,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:19:59,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:00,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:01,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:02,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:03,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:04,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:05,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:06,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:07,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:08,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:09,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:10,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:11,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.657.217.025.756.800
2024-10-30 15:20:12,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:13,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,2.627.197.265.625,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:14,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:15,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:16,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:17,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
