Timestamp,X_ACR_Mot.PV,X_ACR_Mot.SV,X_ACR_Mot.TV,X_ACR_Pmp.PV,X_ACR_Pmp.SV,X_ACR_Pmp.TV,X_Temp.SV,X_Pres.SV,Barometer,Temperature
2024-06-11 06:03:11,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.867233,25.35984039
2024-06-11 06:03:12,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.867233,25.35984039
2024-06-11 06:03:13,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.867233,25.35984039
2024-06-11 06:03:14,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.867233,25.35984039
2024-06-11 06:03:15,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.867233,25.33506393
2024-06-11 06:03:16,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.842943,25.33506393
2024-06-11 06:03:17,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.842943,25.33506393
2024-06-11 06:03:18,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.842943,25.33506393
2024-06-11 06:03:19,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.842943,25.33506393
2024-06-11 06:03:20,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.842943,25.33506393
2024-06-11 06:03:21,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.842943,25.33506393
2024-06-11 06:03:22,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.842943,25.32167435
2024-06-11 06:03:23,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.01434326,0.513929963,1010.842943,25.32167435
2024-06-11 06:03:24,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.32167435
2024-06-11 06:03:25,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.32167435
2024-06-11 06:03:26,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.32167435
2024-06-11 06:03:27,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.32167435
2024-06-11 06:03:28,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.32167435
2024-06-11 06:03:29,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.32167435
2024-06-11 06:03:30,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.30378723
2024-06-11 06:03:31,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.30378723
2024-06-11 06:03:32,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.30378723
2024-06-11 06:03:33,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.30378723
2024-06-11 06:03:34,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.30378723
2024-06-11 06:03:35,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851183,25.30378723
2024-06-11 06:03:36,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.83293,25.30378723
2024-06-11 06:03:37,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.83293,25.30378723
2024-06-11 06:03:38,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.83293,25.28572845
2024-06-11 06:03:39,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.83293,25.28572845
2024-06-11 06:03:40,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.83293,25.28572845
2024-06-11 06:03:41,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.821085,25.28572845
2024-06-11 06:03:42,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.821085,25.28572845
2024-06-11 06:03:43,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.821085,25.28572845
2024-06-11 06:03:44,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.821085,25.28572845
2024-06-11 06:03:45,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.821085,25.28572845
2024-06-11 06:03:46,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.821085,25.26461411
2024-06-11 06:03:47,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.821085,25.26461411
2024-06-11 06:03:48,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.832758,25.26461411
2024-06-11 06:03:49,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.832758,25.26461411
2024-06-11 06:03:50,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.832758,25.26461411
2024-06-11 06:03:51,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.832758,25.26461411
2024-06-11 06:03:52,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.832758,25.26461411
2024-06-11 06:03:53,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.832758,25.2555275
2024-06-11 06:03:54,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.832758,25.2555275
2024-06-11 06:03:55,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.832758,25.2555275
2024-06-11 06:03:56,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.832758,25.2555275
2024-06-11 06:03:57,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851669,25.2555275
2024-06-11 06:03:58,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851669,25.2555275
2024-06-11 06:03:59,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851669,25.2555275
2024-06-11 06:04:00,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851669,25.2555275
2024-06-11 06:04:01,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851669,25.24703026
2024-06-11 06:04:02,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851669,25.24703026
2024-06-11 06:04:03,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.851669,25.24703026
2024-06-11 06:04:04,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.838909,25.24703026
2024-06-11 06:04:05,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.838909,25.24703026
2024-06-11 06:04:06,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.838909,25.24703026
2024-06-11 06:04:07,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.513929963,1010.838909,25.24703026
2024-06-11 06:04:08,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.838909,25.24703026
2024-06-11 06:04:09,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.838909,25.24134827
2024-06-11 06:04:10,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.838909,25.24134827
2024-06-11 06:04:11,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.838909,25.24134827
2024-06-11 06:04:12,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.862169,25.24134827
2024-06-11 06:04:13,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.862169,25.24134827
2024-06-11 06:04:14,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.862169,25.24134827
2024-06-11 06:04:15,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.862169,25.24134827
2024-06-11 06:04:16,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.862169,25.23329163
2024-06-11 06:04:17,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.862169,25.23329163
2024-06-11 06:04:18,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.862169,25.23329163
2024-06-11 06:04:19,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.862169,25.23329163
2024-06-11 06:04:20,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.862169,25.23329163
2024-06-11 06:04:21,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.862169,25.23329163
2024-06-11 06:04:22,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.85536,25.23329163
2024-06-11 06:04:23,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,21.99563599,0.512917995,1010.85536,25.23329163
2024-06-11 06:04:24,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.85536,25.23329163
2024-06-11 06:04:25,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.85536,25.23329163
2024-06-11 06:04:26,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.85536,25.23329163
2024-06-11 06:04:27,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.23939133
2024-06-11 06:04:28,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.23939133
2024-06-11 06:04:29,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.23939133
2024-06-11 06:04:30,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.23939133
2024-06-11 06:04:31,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.23939133
2024-06-11 06:04:32,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.23939133
2024-06-11 06:04:33,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.23939133
2024-06-11 06:04:34,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.22083473
2024-06-11 06:04:35,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.22083473
2024-06-11 06:04:36,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.22083473
2024-06-11 06:04:37,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.860538,25.22083473
2024-06-11 06:04:38,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.888147,25.22083473
2024-06-11 06:04:39,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.888147,25.22083473
2024-06-11 06:04:40,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.888147,25.22083473
2024-06-11 06:04:41,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.888147,25.22083473
2024-06-11 06:04:42,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.888147,25.22110939
2024-06-11 06:04:43,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.888147,25.22110939
2024-06-11 06:04:44,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.888147,25.22110939
2024-06-11 06:04:45,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.872498,25.22110939
2024-06-11 06:04:46,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.872498,25.22110939
2024-06-11 06:04:47,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.872498,25.22110939
2024-06-11 06:04:48,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.872498,25.22110939
2024-06-11 06:04:49,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.872498,25.20274162
2024-06-11 06:04:50,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.872498,25.20274162
2024-06-11 06:04:51,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.872498,25.20274162
2024-06-11 06:04:52,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.872498,25.20274162
2024-06-11 06:04:53,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.868893,25.20274162
2024-06-11 06:04:54,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.868893,25.20274162
2024-06-11 06:04:55,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.868893,25.20274162
2024-06-11 06:04:56,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.868893,25.20274162
2024-06-11 06:04:57,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.868893,25.19818115
2024-06-11 06:04:58,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.868893,25.19818115
2024-06-11 06:04:59,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.868893,25.19818115
2024-06-11 06:05:00,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.867662,25.19818115
2024-06-11 06:05:01,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.867662,25.19818115
2024-06-11 06:05:02,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.867662,25.19818115
2024-06-11 06:05:03,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.867662,25.19818115
2024-06-11 06:05:04,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.867662,25.1753273
2024-06-11 06:05:05,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.867662,25.1753273
2024-06-11 06:05:06,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.867662,25.1753273
2024-06-11 06:05:07,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.867662,25.1753273
2024-06-11 06:05:08,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.864315,25.1753273
2024-06-11 06:05:09,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.512917995,1010.864315,25.1753273
2024-06-11 06:05:10,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.864315,25.1753273
2024-06-11 06:05:11,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.864315,25.1753273
2024-06-11 06:05:12,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.864315,25.1753273
2024-06-11 06:05:13,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.864315,25.17592239
2024-06-11 06:05:14,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.864315,25.17592239
2024-06-11 06:05:15,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.864315,25.17592239
2024-06-11 06:05:16,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.891752,25.17592239
2024-06-11 06:05:17,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.891752,25.17592239
2024-06-11 06:05:18,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.891752,25.17592239
2024-06-11 06:05:19,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.891752,25.17592239
2024-06-11 06:05:20,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.891752,25.18457413
2024-06-11 06:05:21,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.891752,25.18457413
2024-06-11 06:05:22,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.891752,25.18457413
2024-06-11 06:05:23,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.891752,25.18457413
2024-06-11 06:05:24,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.87121,25.18457413
2024-06-11 06:05:25,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.05450439,0.511904061,1010.87121,25.18457413
2024-06-11 06:05:26,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.02859497,0.511904061,1010.87121,25.18457413
2024-06-11 06:05:27,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.02859497,0.511904061,1010.87121,25.18457413
2024-06-11 06:05:28,0.000784852,0.467204422,21.9921875,0.001185336,0.443780959,21.953125,22.02859497,0.511904061,1010.87121,25.18457413
